idx,title,top10pick,top30pick,exploratorypick,priority_score,would_read,journal_name,journal_tier,field,authors,abstract,abstract_source,priority_score_confidence,would_read_confidence,throwawayreason,top10reason,top30reason,scorereason,exploratoryreason,firehose_label,throwaway,doi
929,Multiple Global Change Stressors Boost Soil Greenhouse Gas Emissions Worldwide,,,,,0.0,Global Change Biology,A,applied_ecology,Chen Chen; Manuel Delgado‐Baquerizo; Guiyao Zhou; Matthias C. Rillig; Bo Li; Changming Fang; Jinquan Li; Ming Nie,"ABSTRACT Soil carbon greenhouse gas (GHG) emissions are integral to climate security worldwide. Global change is known to impact soil GHG emissions; yet, the contribution of an increasing number of global change factors (GCFs) to the rates of carbon GHG emissions remains virtually unknown, challenging our capacity to forecast the trajectory of climate change. Here, we synthesize 1803 observations on soil CO 2 and CH 4 fluxes across 21 types of GCFs spanning a wide range of ecosystems (i.e., forests, grasslands, farmland, wetlands, tundras, and deserts) and found that an increasing number of GCFs will result in significant increases in CO 2 and CH 4 emissions. The impacts of GCFs on GHG emissions were largely explained by climate, biome types, and GCF‐induced changes in soil moisture, providing potential tools for managing global change. Our work provides critical insights, emphasizing that the number of global change stressors needs to be immediately reduced to help minimize the negative impacts of carbon greenhouse gas emissions on climate change.",,,0.9,The title on greenhouse gas emissions does not indicate any conservation decision-making aspect.,,,,,False,0,10.1111/gcb.70633
930,Widespread Phenological Shifts With Temperature in Alaska's Marine Fishes,,,,,0.0,Global Change Biology,A,applied_ecology,Lauren A. Rogers; Kelia E. Axler; Jennifer S. Bigman,"ABSTRACT Changes in the timing of fish spawning and early life stage development can affect the temporal match or mismatch of larvae with production of preferred prey as well as their availability to predators, with potential consequences for recruitment success, food‐web dynamics, and fisheries. Using &gt; 370,000 observations from over four decades of spring ichthyoplankton surveys in the Gulf of Alaska and Bering Sea, we investigated long‐term changes in the phenology of 29 fish species, including commercially important taxa such as Pacific cod, walleye pollock, and Pacific halibut. Larval size on a standardized date (size‐at‐date) was used as a proxy for larval developmental timing in spring, and reflects a combination of hatch timing (larval age), growth, and mortality. Spatiotemporal generalized linear mixed models were used to account for variable sampling effort in space and time in order to isolate long‐term trends and thermal effects on larval size. For a majority of species, interannual variation in mean size‐at‐date was significantly and positively related to temperature, demonstrating widespread thermal effects on the phenology of fish early life stages. Despite the wide diversity of life history traits exhibited by the 29 species examined, patterns in size‐at‐date over time were similar across most species within each ecosystem, reflecting the common effect of temperature on phenology. While temperature affected size‐at‐date, there was little evidence of long‐term trends, likely due to the lack of a linear trend in winter–spring temperatures observed in recent decades. We demonstrate a novel analytical method to assess changes in phenology from larval size observations sampled at variable locations and times, and detect phenological shifts that were not necessarily identifiable from larval abundance data alone. Our results suggest that earlier spring phenology due to warming will be a common response among fishes to projected future climate change in high‐latitude ecosystems.",,,0.9,The phenological shifts reported do not relate to conservation decision processes.,,,,,False,0,10.1111/gcb.70708
931,Taller Trees Experienced Less Crown Damage During a Severe Hurricane in a Tropical Forest,,,,,0.0,Global Change Biology,A,applied_ecology,Tao Han; António Ferraz; Dingyi Fang; Tian Zheng; Roi Ankori‐Karlinsky; Gabriel Arellano; Douglas Morton; Jess K. Zimmerman; Michael Keller; María Uriarte; Xiangtao Xu,"ABSTRACT Hurricanes strongly regulate vegetation structure and dynamics in coastal tropical forests by causing tree mortality and damaging the crowns of surviving trees. Despite the importance of this damage for long‐term forest demography and carbon dynamics, the patterns and drivers of variation in hurricane‐induced damage across heterogeneous landscapes remain poorly quantified. Here, we integrate field inventory data with repeated airborne LiDAR measurements to quantify tree crown damage following Hurricane María (Category 4) in the Luquillo Experimental Forest, Puerto Rico. We applied two approaches: manually delineated crowns and an automatic 3D crown delineation algorithm (AMS3D) to quantify individual crown damage from Hurricane Maria over the 16‐ha Luquillo Forest Dynamics Plot (LFDP). Both methods consistently revealed that taller canopies experienced less damage compared with shorter canopy trees, contradicting previous pixel‐based remote sensing assessments reporting greater damage in taller trees and forests. Analysis of crown‐level responses to hurricanes showed that tall canopy trees (≥ 25 m) suffered approximately 30% less crown area damage than shorter canopy trees (~15 m), while other tree‐level factors had negligible effects. At the stand level, canopy height was also negatively associated with damage. Quadrats dominated by Prestoea acuminata var montana and Dacryodes excelsa experienced less damage. The effect of stand canopy rugosity and topography was limited. Across the landscape, canopies at low elevations experienced higher damage, possibly due to shifts in species composition along the elevation gradient. As climate change is expected to increase hurricane frequency and intensity in the North Atlantic, our findings highlight the need for incorporating organismal attributes (tree size and species identity) into process‐based ecosystem models to accurately predict hurricane‐induced damage. Furthermore, moving from pixel‐based to crown‐based remote sensing approaches is essential to correctly capture forest responses and reduce prediction biases in tropical forest vulnerability and resilience under intensifying storm regimes.",,,0.95,The title describes tree damage during a hurricane without a conservation management frame.,,,,,False,0,10.1111/gcb.70709
932,Reversibility of Interannual Tree Growth Variability in Southern Boreal Forest,,,,,0.0,Global Change Biology,A,applied_ecology,Yang Tang; Enzai Du; Baolin Xue; Josep Peñuelas; Peter B. Reich,"ABSTRACT The southern boreal forest has experienced a profound shift in growth pattern because of climate change. However, it remains underexplored whether climate variation has increased interannual tree growth variability and if this trend is reversible under climate warming. On the basis of a field investigation and dendrochronological analysis, we evaluated the temporal changes in interannual tree growth variability across a temperate‐boreal forest ecotone in northeastern China. Our results indicate that the interannual growth variability of Dahurian larch ( Larix gmelinii ), the dominant boreal tree species, increased significantly (0.005 year −1 ) during a rapid warming period (1980–2006), whereas the annual growth rate, measured by standardized basal area increment, declined significantly. This increase in growth variability was mainly explained by an increase in the interannual variability of moisture during both mid‐growing season and the non‐growing season, and interannual variability of temperature during the growing season. During the subsequent period (2007–2018), the interannual growth variability decreased rapidly (−0.04 year −1 ) to the level in the early 1980s, whereas the annual growth rate exhibited no significant trend. The decrease in growth variability was largely attributable to a reduced interannual variability in growing season temperature and increased mean temperature during the non‐growing season. Moreover, the rate of decline in growth variability was higher near the boreal forest, and the spatial variation was primarily regulated by tree height and the rate of change in the mean temperature of the growing season's starting month. Our findings suggest that the trend and level of interannual tree growth variability in the southern boreal forest remain reversible under near‐term climate warming. This result provides a more nuanced perspective compared to the assumption of irreversible shifts in tree growth stability in southern boreal forest because of climate warming.",,,0.85,The title on tree growth variability does not involve conservation decision-making.,,,,,False,0,10.1111/gcb.70696
933,Global Warming Drives Phenological Shifts and Hinders Reproductive Success in a Temperate Octocoral,,,,,0.0,Global Change Biology,A,applied_ecology,Núria Viladrich; Andrea Gori; Pol Capdevila; Maria Montseny; Andreu Santín; Ignasi Montero‐Serra; Marta Pagès‐Escolà; Joaquim Garrabou; Cristina Linares,"ABSTRACT Global warming is profoundly reshaping biodiversity. Until now, most research has focused on the impacts of extreme temperature events. However, in many ecosystems, it is becoming increasingly apparent that climate change is accelerating the onset of spring warming conditions. These advanced warming conditions can significantly disrupt critical biological processes such as reproduction, which is key for population persistence. While interest in phenological shifts has increased in recent years, their effects on marine foundation species, such as corals, remain poorly understood. Here, we combined observational and experimental approaches to assess the effects of advanced spring warming conditions driven by climate change on the reproduction of the Mediterranean octocoral Paramuricea clavata , a foundation species. Our findings reveal that a 2°C warming leads to a 2‐week advancement in P. clavata spawning, as evidenced by both field observations, and ex‐situ experiments. These results underscore the role of advanced spring warming as a significant driver of phenological shifts in coastal marine ecosystems. Furthermore, we show that this phenological shift lead to a reduction in the number of spawning events, as well as decreases in larval biomass, survival rates, and settlement success. These findings highlight the urgent necessity to monitor phenological changes in foundational marine species, as such shifts can undermine the long‐term viability of coral populations and contribute to substantial decline in associated biodiversity. Consequently, the increased vulnerability of species caused by phenological responses driven by seasonal changes may lead to more dramatic consequences of ocean warming than previously anticipated.",,,0.9,The phenological effects discussed do not connect to any conservation strategies or decisions.,,,,,False,0,10.1111/gcb.70660
934,Co‐Invasion by Distantly Related Invasive Plants Drives Invasional Meltdown via Synergistic Increases in Putative Soil Fungal Pathogens,,,,,0.0,Global Change Biology,A,applied_ecology,Changchao Shen; Zhibin Tao; Kaoping Zhang; Wenchao Qin; Hao Wu; Xiangyang Xu; Xinhao Chen; Evan Siemann; Wei Huang,"ABSTRACT Biological invasion is a major component of global change, and co‐invasion of multiple invasive species is becoming increasingly common under accelerating globalization, climate warming, and land‐use change. Such co‐invasions can generate non‐additive impacts on ecosystems, either exacerbating or mitigating invasion outcomes, yet their ecological consequences and underlying mechanisms remain poorly understood. We conducted a two‐phase greenhouse experiment using Solidago canadensis as a focal invader and 16 co‐occurring invaders to condition soils in monocultures and mixtures, and then tested effects of these soils on a native plant community. We found that non‐additive effects of co‐invasions on native community biomass were generally negative, with phylogenetically distant co‐invaders exerting stronger negative effects. These patterns were largely driven by synergistic increases in the richness of putative soil fungal pathogens induced by distantly related co‐invaders. A complementary field survey confirmed these patterns in natural communities, showing that greater phylogenetic distance among co‐invaders was associated with higher richness of putative soil fungal pathogens and stronger reductions in native plant abundance. Our study provides the first empirical evidence that evolutionary relatedness among co‐invaders predicts the direction and magnitude of their combined impacts via soil microbial pathways. These findings highlight the importance of incorporating evolutionary and belowground mechanisms into invasion theory, and underscore the urgent need to recognize co‐invasion as a key process for predicting and managing invasion impacts under global change.",,,0.9,Invasive plant dynamics are described without a decision-making context for conservation.,,,,,False,0,10.1111/gcb.70710
935,Phase‐Asymmetric Thermal Sensitivity Amplifies Respiration Hysteresis in Heatwaves,,,,,0.0,Global Change Biology,A,applied_ecology,Jiaye Ping; Jianyang Xia; Shuli Niu; Yiqi Luo,"ABSTRACT Understanding how extreme climate events reshape the temperature response of ecosystem respiration (Re) is critical for predicting carbon–climate feedbacks. Here, we combine observational data and land surface model simulations to investigate Re responses to heatwaves, focusing on temperature sensitivity ( Q 10 ) and thermal hysteresis. We develop a quantitative framework capturing hysteresis via temperature thresholds, their seasonal timing, and phase‐specific Q 10 indices ( Q 10, I , warming phase; Q 10, II , cooling phase). Flux‐tower observations from the 2003 and 2018 heatwaves showed widespread amplification of thermal hysteresis in comparison with years without heatwaves. This amplification was primarily driven by asymmetric shifts in thermal sensitivity, especially a dominant decline in Q 10, II . The response of ecosystem respiration after summer is the most affected in years that have experienced strong heatwaves at most sites. Q 10, II retains strong associations with the timing of optimal temperature ( r = 0.55), whereas Q 10, I becomes largely decoupled. Principal component analysis further confirms this divergence, with the two phase‐specific sensitivities varying along orthogonal axes under heatwaves. We further analyzed individual sites to see how much each Q 10 phase contributed to the overall change in temperature sensitivity. Across sites, the temperature sensitivity of respiration in the post‐heatwave phase accounts for an average of 71% of the total phase‐specific Q 10 change induced by heatwaves. This reinforces the central role of Q 10, II in amplifying thermal hysteresis. Structural equation modeling shows that the heatwave‐amplified thermal hysteresis in Re is fully mediated by Q 10, II decline, shaped by both thermal thresholds and their seasonal timing. These findings reveal a phase‐asymmetric temperature sensitivity of Re that underpins thermal hysteresis, suggesting that short‐term heatwaves could trigger prolonged carbon losses even under post‐peak warming scenarios.",,,0.9,The title on thermal sensitivity and respiration does not imply conservation decision relevance.,,,,,False,0,10.1111/gcb.70691
937,"Projecting nitrous oxide over the 21st century, uncertainty related to stratospheric loss",,,,,0.0,PNAS,AAA,na,"Michael J. PratherCalum P. WilsonaEarth System Science Department, University of California, Irvine, CA 92697-3100","Proceedings of the National Academy of Sciences, Volume 123, Issue 6, February 2026. <br />SignificanceProjecting atmospheric nitrous oxide (N2O) abundance is critical for climate and ozone assessments. Research has focused on projecting the changing emissions of N2O from direct anthropogenic sources, the dominant cause of the recent growth. ...",,,0.95,Projecting nitrous oxide does not have a conservation management link.,,,,,True,0,10.1073/pnas.2524123123
939,How earthquakes organize stress,,,,,0.0,PNAS,AAA,na,"Emily E. BrodskyGaspard FargeaDepartment of Earth and Planetary Sciences, University of California, Santa Cruz, CA 95060bLaboratoire de Géologie, Département de géosciences, École normale supérieure, Université Paris Sciences & Lettres, CNRS, Paris 75005, France","Proceedings of the National Academy of Sciences, Volume 123, Issue 6, February 2026. <br />SignificanceEarthquakes organize the stress in the crust by redistributing it through slip events. As a result, fault systems evolve to preferred, reproducible states as evidenced by natural experiments that measure statistical distributions of stress ...",,,0.95,The study of earthquakes organizing stress is unrelated to conservation decisions.,,,,,True,0,10.1073/pnas.2530754123
940,Universal relation between spectral and wavefunction properties at criticality,,,,,0.0,PNAS,AAA,na,"Simon JiricekMiroslav HopjanVladimir KravtsovBoris AltshulerLev VidmaraDepartment of Physics, Faculty of Mathematics and Physics, University of Ljubljana, Ljubljana SI-1000, SloveniabDepartment of Theoretical Physics, J. Stefan Institute, Ljubljana SI-1000, SloveniacInstitute of Theoretical Physics, Wrocław University of Science and Technology, Wrocław 50-370, PolanddInternational Center for Theoretical Physics, Trieste 34151, ItalyeDepartment of Physics, Columbia University, New York, NY 10027","Proceedings of the National Academy of Sciences, Volume 123, Issue 6, February 2026. <br />SignificanceAn important role in physics research is to uncover universal properties of various systems with different microscopic descriptions. Examples of microscopic models that exhibit paradigmatic properties are those that describe chaotic quantum ...",,,0.95,The spectral properties at criticality do not connect to conservation decision-making.,,,,,True,0,10.1073/pnas.2518027123
942,Microraptor reveals specialized gliding capabilities in multiwinged early paravians,,,,,0.0,PNAS,AAA,na,"Csaba HeflerYing WangXiaoli WangXiaoting ZhengThomas G. KayeMaxime GrosmouginMatthieu ChotardLuke BarlowHuihe QiuT. Alexander DececchiMichael B. HabibWei ShyyMichael PittmanaSchool of Life Sciences, The Chinese University of Hong Kong, Shatin, Hong Kong Special Administrative Region 999077, ChinabSchool of Energy and Power Engineering, University of Shanghai for Science and Technology, Shanghai 200093, ChinacShandong Tianyu Museum of Nature, Shandong 273300, ChinadCollege of Life Sciences, Linyi University, Shandong 276000, ChinaeFoundation for Scientific Advancement, Sierra Vista, AZ 85650fSustainable Energy and Environment Thrust, Hong Kong University of Science and Technology, Guangzhou 511458, ChinagDepartment of Biology, Dakota State University, Madison, SD 57069hDavid Geffen School of Medicine, University of California, Los Angeles, CA 90095iDepartment of Mechanical and Aerospace Engineering, The Hong Kong University of Science and Technology, Hong Kong Special Administrative Region 999077, China","Proceedings of the National Academy of Sciences, Volume 123, Issue 6, February 2026. <br />SignificanceMicroraptorwas a Cretaceous theropod dinosaur hypothesized to be a glider or a powered flyer. It was unlike any modern flying vertebrate in having a multiwinged flight planform. Here, we investigate the gliding flight ofMicroraptorusing ...",,,0.95,The gliding capabilities of Microraptor lack relevance to conservation decisions.,,,,,True,0,10.1073/pnas.2518106123
943,"The Japanese Archipelago sheltered cave lions, not tigers, during the Late Pleistocene",,,,,0.0,PNAS,AAA,na,"Xin SunLanhui PengTakumi TsutayaQigao JiangzuoYoshikazu HasegawaYuxin HouYu HanYan ZhuangJazmin Ramos MadrigalAlberto J. TaurozziMeaghan MackieGaudry TrochėJesper V. OlsenEnrico CappelliniStephen J. O’BrienM. Thomas P. GilbertNobuyuki YamaguchiShu-Jin LuoaThe State Key Laboratory of Gene Function and Modulation Research, School of Life Sciences, Peking-Tsinghua Center for Life Sciences, Academy for Advanced Interdisciplinary Studies, Institute of Ecology, Peking University, Beijing 100871, ChinabCenter for Evolutionary Hologenomics, The Globe Institute, University of Copenhagen, Copenhagen 1353, DenmarkcCenter for GeoGenetics, The Globe Institute, University of Copenhagen, Copenhagen 1350, DenmarkdResearch Center for Integrative Evolutionary Science, The Graduate University for Advanced Studies (SOKENDAI), Hayama, Kanagawa 240-0193, JapaneKey Laboratory of Vertebrate Evolution and Human Origins, Institute of Vertebrate Paleontology and Paleoanthropology, Chinese Academy of Sciences, Beijing 100044, ChinafIida City Museum, Iida, Nagano 395-0034, JapangGunma Museum of Natural History, Tomioka, Gunma 370-2345, JapanhNovo Nordisk Foundation Center for Protein Research, University of Copenhagen, Copenhagen 2200, DenmarkiGuy Harvey Oceanographic Center, Halmos College of Arts and Sciences, Nova Southeastern University, Fort Lauderdale, FL 33314jUniversity Museum, Norwegian University of Science and Technology (NTNU), Trondheim 7491, NorwaykWildlife Conservation Research Unit, Department of Biology, University of Oxford, Oxford OX1 3EL, United KingdomlDepartment of Zoology, Hungarian Natural History Museum, Budapest 1088, Hungary","Proceedings of the National Academy of Sciences, Volume 123, Issue 6, February 2026. <br />SignificanceLions and tigers were widespread apex predators during the Late Pleistocene and integral components of East Asian megafauna. Cave lions predominantly inhabited northern Eurasia, whereas tigers were distributed farther south. The boundary ...",,,0.9,The title about cave lions does not involve conservation decision-making.,,,,,True,0,10.1073/pnas.2523901123
944,Transmission through muscle tissue shapes polarization signals during cuttlefish courtship,,,,,0.0,PNAS,AAA,na,"Arata NakayamaRyosuke OhnukiShinya YoshiokaNobuhiro OgawaToshihiko KushihikiShunsuke MomoiNoriyosi SatoTomohiko KawamuraYoko IwataaDepartment of Living Marine Resources, Atmosphere and Ocean Research Institute, The University of Tokyo, Chiba 277-8564, JapanbDepartment of Physics and Astronomy, Graduate School of Science and Technology, Tokyo University of Science, Chiba 278-8510, JapancAquarium Asamushi, Aomori 039-3501, JapandDepartment of Fisheries, School of Marine Science and Technology, Tokai University, Shizuoka 420-8610, Japan","Proceedings of the National Academy of Sciences, Volume 123, Issue 6, February 2026. <br />SignificanceMany animal tissues (e.g., muscle fibers and collagen) are translucent yet exhibit rich optical properties such as scattering and diffraction. In this study, we show that transparent muscle tissue in cuttlefish can actively shape visual ...",,,0.9,The courtship behavior of cuttlefish does not pertain to conservation decisions.,,,,,True,0,10.1073/pnas.2517167123
945,Ancestral and local adaptation contribute to dispersal out of the Qinghai–Tibet Plateau in a bumblebee,,,,,0.0,PNAS,AAA,na,"Chunyan JiangLei YueDacheng JinRuting ZouYu WangBiao LiXuexiao DuXianliang HuangYingmin SunRenze WangJiandong AnLijun CaoHuilong DuJiaxing HuangBing ChenaCollege of Life Sciences, Hebei University, Baoding 071002, ChinabKey Laboratory for Insect-Pollinator Biology of the Ministry of Agriculture and Rural Affairs, Institute of Apicultural Research, Chinese Academy of Agricultural Sciences, Beijing 100093, ChinacState Key Laboratory of Resource Insects, Institute of Apicultural Research, Chinese Academy of Agricultural Sciences, Beijing 100093, ChinadHebei Basic Science Center for Biotic Interaction, Hebei University, Baoding 071002, China","Proceedings of the National Academy of Sciences, Volume 123, Issue 6, February 2026. <br />SignificanceMost species are confined to narrow climatic niches, yet a bumblebee,Bombus pyrosoma,native to the Qinghai–Tibet Plateau (QTP), thrives across a wide elevational and environmental gradient. To elucidate the evolutionary basis of this broad ...",,,0.9,Dispersal studies in bumblebees lack a management or decision framing.,,,,,True,0,10.1073/pnas.2513080122
946,"Diets, dominance hierarchies, and kleptoparasitism drive asymmetrical interactions between wolves and cougars",,,,,0.0,PNAS,AAA,na,"Wesley BinderJoel S. RuprechtJack RabeMatthew C. MetzRebecca HutchinsonDaniel R. StahlerTaal LeviaDepartment of Fisheries, Wildlife and Conservation Science, Oregon State University, Corvallis, OR 97331bYellowstone Center for Resources, Yellowstone National Park, Mammoth Hot Springs, WY 82190cDepartment of Fisheries, Wildlife and Conservation Biology, University of Minnesota, St. Paul, MN 55108dDepartment of Electrical Engineering and Computer Science, Oregon State University, Corvallis, OR 97331","Proceedings of the National Academy of Sciences, Volume 123, Issue 6, February 2026. <br />SignificanceTheory of carnivore interactions has focused on apex carnivores suppressing and facilitating mesocarnivores through “enemies with benefits” dynamics, but the mechanisms governing apex–apex interactions remain unclear. Using 9 y of GPS and ...",,,0.85,Interactions between wolves and cougars do not relate to conservation decision processes.,,,,,True,0,10.1073/pnas.2511397123
950,Early psychosocial deprivation alters the refinement of neural dynamics across adolescence,,,,,0.0,PNAS,AAA,na,"Marta AndujarLucrezia LiuzziDaniel S. PineCharles A. NelsonCharles H. ZeanahNathan A. FoxBruno B. AverbeckaLaboratory of Neuropsychology, National Institute of Mental Health, Bethesda, MD 20892bEmotion and Development Branch, National Institute of Mental Health, Bethesda, MD 20892cLaboratories of Cognitive Neuroscience, Division of Developmental Medicine, Boston Children’s Hospital, Boston, MD 02115dDepartment of Pediatrics, Harvard Medical School, Boston, MA 02115eDepartment of Psychiatry, Tulane University Health Sciences Center, New Orleans, LA 70112fDepartment of Human Development, University of Maryland, College Park, MD 20740","Proceedings of the National Academy of Sciences, Volume 123, Issue 6, February 2026. <br />SignificanceAdolescence is a period of major behavioral and neural change. Here, we use modeling to examine how the trajectory of recurrent computations supporting cognitive control develops across adolescence. Using data from the Bucharest Early ...",,,0.9,Neural dynamics and psychosocial deprivation do not imply conservation decision relevance.,,,,,True,0,10.1073/pnas.2514979123
951,Grazer exclusion is associated with higher fast-cycling carbon pools but lower slow-cycling mineral-associated carbon across grasslands,,,,,0.0,PNAS,AAA,na,"Luhong ZhouShangshi LiuMaarten SchramaDeborah AshworthRichard D. BardgettaKey Laboratory for Humid Subtropical Eco-geographical Processes of the Ministry of Education, School of Geographical Sciences, Fujian Normal University, Fuzhou 350117, ChinabDepartment of Earth and Environmental Sciences, The University of Manchester, Manchester M13 9PT, United KingdomcYale Center for Natural Carbon Capture, Yale University, New Haven, CT 06511dYale School of the Environment, Yale University, New Haven, CT 06511eInstitute of Environmental Sciences, Leiden Universiteit, Leiden 2333 CC, The NetherlandsfCentre for Sustainable Soils, Lancaster Environment Centre, Lancaster University, Lancaster LA1 4YQ, United Kingdom","Proceedings of the National Academy of Sciences, Volume 123, Issue 6, February 2026. <br />SignificanceThe removal of livestock grazers from historically grazed grasslands is widely considered a beneficial strategy for restoring soil organic carbon (SOC) stocks and mitigating climate change. However, this view often overlooks the functional ...",,,0.85,The title on carbon pools does not link to conservation management actions.,,,,,True,0,10.1073/pnas.2512048123
952,Deglacial stratification of the polar Southern Ocean,,,,,0.0,PNAS,AAA,na,"François FripiatDaniel M. SigmanXuyuan E. AiCédric DumoulinSimone MorettiAnja S. StuderBernhard DiekmannOliver EsperThomas FrederichsFrank LamyLing LiuFrank PattynMareike SchmittRalf TiedemannGerald H. HaugAlfredo Martínez-GarcíaaDepartment of Geosciences, Environment and Society, Université Libre de Bruxelles, Brussels 1050, BelgiumbClimate Geochemistry Department, Max Planck Institute for Chemistry, Mainz 55128, GermanycDepartment of Geosciences, Princeton University, Princeton, NJ 08544dDepartment of Environmental Sciences, University of Basel, Basel 4056, SwitzerlandeAlfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven 27570, GermanyfCenter for Marine Environmental Sciences, University of Bremen, Bremen 28334, GermanygDepartment of Earth Sciences, ETH Zürich, Zürich 8092, Switzerland","Proceedings of the National Academy of Sciences, Volume 123, Issue 6, February 2026. <br />SignificanceThe effect of global warming on the circulation of the Southern Ocean is complicated by the potential for interactions between wind-driven upwelling and surface buoyancy fluxes. Here, we study changes in the Southern Ocean’s surface conditions ...",,,0.9,Stratification studies of ocean dynamics lack conservation decision context.,,,,,True,0,10.1073/pnas.2502076123
953,Evolution of Pliocene-Pleistocene tropical terrestrial Andean temperature amplification,,,,,0.0,PNAS,AAA,na,"Lina C. Pérez-AngelJulio SepúlvedaPeter MolnarHéctor Mora-PaezAngélica ParradoKatelyn EamanJames RussellBalaji RajagopalanCatalina González-ArangoKathryn SnellCamilo MontesJames L. CrowleyMark SchmitzRobin B. TrayleraDepartment of Earth, Environmental, and Planetary Sciences, Brown University, Providence, RI 02912bInstitute at Brown for Environment and Society, Brown University, Providence, RI 02912cDepartment of Geological Sciences, University of Colorado Boulder, Boulder, CO 80309dInstitute of Arctic and Alpine Research, University of Colorado Boulder, Boulder, CO 80309eCooperative Institute for Research in Environmental Science, University of Colorado Boulder, Boulder, CO 80309fFacultad de Ciencias e Ingeniería, Universidad de Manizales, Manizales 170001, ColombiagLitoteca, Servicio Geológico Colombiano, Bogotá 11121, ColombiahDepartment of Geology, University at Buffalo, Buffalo, NY 14260iDepartment of Civil, Environmental, and Architectural Engineering, University of Colorado Boulder, Boulder, CO 80309jBiology Department, Universidad de Los Andes, Bogotá 111711, ColombiakDepartment of Physics and Geosciences, Universidad del Norte, Barranquilla 080001, ColombialDepartment of Geosciences, Boise State University, Boise, ID 83725mDepartment of Life and Environmental Sciences, University of California Merced, Merced, CA 95343","Proceedings of the National Academy of Sciences, Volume 123, Issue 6, February 2026. <br />SignificanceThe tropics are home to 40% of the world’s population, and countries in the tropics are ill-equipped to adapt to future climate change. While the Pliocene epoch is one of the best climatic analogues to explore present and future change, it ...",,,0.9,Temperature amplification in tropics does not connect to conservation decisions.,,,,,True,0,10.1073/pnas.2520191123
963,Identification of a stylet-secreted effector protein family as a core component of root-knot nematode feeding tubes,,,,,0.0,PNAS,AAA,na,"Richard S. HusseyMelissa G. MitchumRebekah L. PaulRaquel O. RochaJohn P. ShieldsLesa J. BeameraDepartment of Plant Pathology and Institute of Plant Breeding, Genetics, and Genomics, University of Georgia, Athens, GA 30602bDepartment of Plant Pathology and Ecology, The Connecticut Agricultural Experiment Station, New Hanover, CT 06511cDepartment of Cellular Biology, Georgia Electron Microscopy Core Facility, University of Georgia, Athens, GA 30602dDepartment of Biochemistry, University of Missouri, Columbia, MO 65211","Proceedings of the National Academy of Sciences, Volume 123, Issue 6, February 2026. <br />SignificanceRoot-knot nematodes represent the most damaging group of plant-parasitic nematodes impacting global crop production. These obligate, sedentary endoparasites produce an essential structure, called a feeding tube, inside the giant feeding cells ...",,,0.9,Root-knot nematode studies do not involve conservation management or decision-making.,,,,,True,0,10.1073/pnas.2520476123
964,Amplified warming in tropical and subtropical cities under 2 °C climate change,,,,,0.0,PNAS,AAA,na,"S. BerkM. M. JoshiC. M. GoodessP. NowackaClimatic Research Unit, School of Environmental Sciences, University of East Anglia, Norwich, Norfolk NR4 7TJ, United KingdombInstitute of Theoretical Informatics, Institute of Meteorology and Climate Research Atmospheric Trace Gases and Remote Sensing, Karlsruhe Institute of Technology, Karlsruhe 76131, Germany",,,,0.9,Urban warming studies lack conservation decision context.,,,,,True,0,10.1073/pnas.2502873123
967,Pleistocene demographic histories dominate contemporary genomic diversity in a continental radiation of Himalayan–Hengduan songbirds,,,,,0.0,PNAS,AAA,na,"Yadan LiuChih-Ming HungYunrui HeFei WuDao YanGang SongFeng DongaCollege of Forestry, Southwest Forestry University, National Plateau Wetlands Research Center, Kunming 650224, ChinabKey Laboratory of Genetic Evolution and Animal Models (Chinese Academy of Sciences) and Yunnan Key Laboratory of Biodiversity and Ecological Conservation of Gaoligong Mountain, Kunming Institute of Zoology, Chinese Academy of Sciences, Kunming 650201, ChinacBiodiversity Research Center, Academia Sinica, Taipei 115, ChinadKey Laboratory of Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences, Beijing 100101, China","Proceedings of the National Academy of Sciences, Volume 123, Issue 6, February 2026. <br />SignificanceWe uncover striking (6.5 to 16.4-fold) variation in genetic diversity across 120 Himalayan–Hengduan songbirds, revealing that Pleistocene ancestral population sizes—not contemporary factors like census size, elevational distribution, or life-...",,,0.95,The demographic histories in songbirds do not relate to conservation decision-making.,,,,,True,0,10.1073/pnas.2505642123
970,A factor integrating transcription and repression of surface antigen genes in African trypanosomes,,,,,0.0,PNAS,AAA,na,"María Agustina BerazateguiIone GoodwinLianne I. M. LansinkKeith GullGloria RudenkoJack D. SunterJoana R. C. FariaRichard J. WheelerCalvin TiengweaDepartment of Life Sciences, Imperial College London, London SW7 2AZ, United KingdombDepartment of Biology, University of York, York YO10 5DD, United KingdomcSir William Dunn School of Pathology, University of Oxford, Oxford OX1 3RE, United KingdomdDepartment of Biological and Medical Sciences, Oxford Brookes University, Oxford OX3 0BP, United KingdomeSchool of Biological Sciences, Institute for Immunology and Infection Research, University of Edinburgh, Edinburgh EH9 3FL, Scotland, United Kingdom","Proceedings of the National Academy of Sciences, Volume 123, Issue 6, February 2026. <br />SignificanceAfrican trypanosomes require antigenic variation to evade the host immune system. Individual trypanosomes express one variant surface glycoprotein (VSG) surface antigen gene from one of the largest known antigen gene families among all ...",,,0.9,"The title relates to transcription and gene repression in trypanosomes, which lacks a clear conservation decision context.",,,,,True,0,10.1073/pnas.2531377123
