idx,title,top10pick,top30pick,exploratorypick,priority_score,would_read,journal_name,journal_tier,field,authors,abstract,abstract_source,priority_score_confidence,would_read_confidence,throwawayreason,top10reason,top30reason,scorereason,exploratoryreason,firehose_label,throwaway,doi
938,Reafferent origins of image-forming vision,,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Abraham Englander; Eva Jablonka,"We propose that reafference was central to the evolution of image-forming vision. Early neural animals used copies of their own motor commands to predict the optic flow generated by self-motion and suppress the expected component in retinal input. In a closed sensorimotor loop combining photoreception, locomotion, and reafferent feedback, spatial luminance gradients were converted into temporally structured signals. The residual differences yielded motion cues for stabilizing orientation and gaze. Short-term plasticity mechanisms tuned synaptic circuits to prevailing speed and illumination, so that incremental optical refinements paid off without necessitating object recognition. We show the feasibility of this hypothesis by constructing a minimal model: a correlation-type motion detector coupled to a ~20 -photoreceptor compound eye, and show that under dim benthic conditions, the model reliably extracts optic-flow cues. Because the required mechanisms − contrast extraction, temporal integration, and reafference − are widespread across neural metazoans, our account is consistent with the assumption that vison emerged convergently in several Cambrian lineages. On this view, reafferent control over optic flow was the key innovation that made light a usable sense for directed navigation; progressive improvements in circuits, wiring, and optics then transformed residual contrast maps (“proto-images”) into spatial vision. We outline phylogenetically grounded, testable predictions about efferent photoreceptor control, latency matching, and polarity-specific motion channels in early-branching taxa and interpret early visual loops in information-theoretic terms.",,,0.9,Reafferent origins of vision does not pertain to conservation actions or decisions.,,,,,False,0,10.3389/fevo.2026.1872222
941,Allometric equations for aboveground biomass and carbon content in bamboo-based farm forestry systems in humid and semi-arid zones of Peninsular India: a case study of Bambusa balcooa Roxb. and Dendrocalamus stocksii Munro,,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Sruthi Subbanna; Syam Viswanath,"Over the years, climate change has become the central point of conversation in the international arena, with special significance to enhance carbon sinks, enabling a reduction in the carbon load in the atmosphere. The Intergovernmental Panel for Climate Change has consistently highlighted that developing countries are more vulnerable to changing climate, emphasizing the need for proactive mitigation and adaptation strategies to lower probable damages. In this context, bamboos have gained increasing attention owing to their high growth rate, resulting in high biomass productivity and potential for carbon sequestration, something that many studies have highlighted. This study evaluated the carbon sequestration potential of two commercially important bamboo species in India, i.e., Bambusa balcooa and Dendrocalamus stocksii . These two species are widely preferred in farm forestry practices as alternatives to the conventional use of trees for carbon sequestration. The aboveground biomass (AGB) and carbon stock content (C content) were assessed through destructive sampling across the humid and semi-arid zones. Subsamples were brought to the laboratory to determine the moisture content. The culm AGB and C content were estimated using standard procedures for both species in both humid and semi-arid zones. In addition, allometric equation models were developed to predict various aboveground parameters that produced a significant fit for the culm parameter for both species in both humid and semi-arid zones. Similar models were also developed to predict the C content. Model performance varied across species and ecological zones, emphasizing the importance of localized equations rather than generalized biomass models. For B. balcooa , models that incorporated both basal diameter and height improved the predictive accuracy, whereas basal diameter alone proved to be a reliable predictor for D. stocksii . These allometric equations provide robust tools for accurate biomass quantification and carbon stock assessment, improving carbon accounting and supporting the integration of bamboo-based systems into climate change mitigation, restoration initiatives, and nature-based climate solutions.",,,0.9,The study of biomass and carbon content in bamboo lacks conservation decision relevance.,,,,,False,0,10.3389/fevo.2026.1848465
944,Neuroanatomical study and ecological implications of the Maastrichtian pleurodiran bothremydid turtle Zolhafah bella,,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Marcos Martín-Jiménez; Adán Pérez-García,"Bothremydidae was a succesful clade of pleurodiran turtles recognized from the Lower Cretaceous to at least the Eocene. This group included freshwater taxa (i.e., the members of Cearachelyini and most of Bothremydini) but also others recognized as littoral or even pelagic forms (i.e., Taphrosphyini and Nigeremydini). The Bothremydini Zolhafah bella was identified from the Maastrichtian of Egypt, only a skull being indisputably attributable to it. It was recovered from coastal sediments so that a marine way of life was inferred for it. The detailed external and internal anatomical analysis of the holotype of this species is performed here, from the three-dimensional models obtained from CT scan images, so that knowledge about its anatomy is increased. In addition, the study of neuroanatomical structures, nerve and vascular canals included into the endocranial and labyrinth cavities, is performed for the first time for the species, increasing the relatively scarce neuroanatomical information available for Bothremydidae. The anatomical and neuroanatomical comparisons between Zolhafah bella and other freshwater and marine bothremydids, including representatives of all lineages of this clade (i.e., Cearachelyini, Bothremydini, Nigeremydini, and Taphrosphyini), provide direct evidence to support a marine way of life for the species.",,,0.9,The neuroanatomical study has no explicit management framing for conservation.,,,,,False,0,10.3389/fevo.2026.1889939
945,Spatio-temporal evolution of rainfall erosivity and its response to ENSO in Henan Province,,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Chong Yao; Siyuan Chen; Gaohan Xu; Yuhan Yan; Mengen Jiu; Zhijia Gu; Faqi Wu,"Introduction Severe soil erosion in agricultural regions poses a threat to land degradation and endangers food security. Rainfall erosivity is the potential ability of rainfall to cause soil erosion, and is a key factor in soil erosion prediction models. The research on the spatio-temporal evolution of rainfall erosivity provides support for soil and water conservation and food security. Methods The daily rainfall data from 90 meteorological stations in Henan Province from 1981 to 2020 were collected and rainfall erosivity was calculated using the Xie model in current study. The spatio-temporal evolution of rainfall erosivity was analyzed from 1981 to 2020. Factors characterizing El Niño Southern Oscillation (ENSO), including Niño3.4 sea surface temperatures anomalies (SST), Western Hemisphere Warm Pool (WHWP) and Trans-Niño Index (TNI), were selected to investigate the response of rainfall erosivity to ENSO in Henan Province. Results The results showed that the annual average rainfall erosivity in Henan Province ranged from 1696 to 6106 MJ mm hm -2 h -1 , with a decreasing trend from the southeast to the northwest. Rainfall erosivity was uneven throughout the year in Henan Province, with the highest proportion occurring in summer (70.62%). Among the 90 stations, 67.78% of them exhibited a decline in rainfall erosivity from 1981 to 2020. The Mann-Kendall statistical test indicated that the annual rainfall erosivity exhibited a decreasing trend from 1985 to 1995 and from 2012 to 2020, and an increasing trend from 1981 to 1985 and from 2003 to 2011.The correlation analysis indicated significant correlation between ENSO and rainfall erosivity. The rainfall erosivity without ENSO events exhibited a higher magnitude than that with ENSO events. During ENSO warm events, the rainfall erosivity was 64.24% of that without ENSO events. Conclusion The results revealed the spatio-temporal evolution of rainfall erosivity in Henan Province from 1981 to 2020 and its response to ENSO and provided a scientific reference for soil erosion prediction and soil and water conservation measures formulation.",,,0.9,Rainfall erosivity responses lack direct ties to conservation decision-making.,,,,,False,0,10.3389/fevo.2026.1867467
947,Spatiotemporal evolutionary characteristics of rural digitalization and ecosystem services: a county-level analysis of the Yangtze River economic belt,,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Hubang Wang; Yuyang Mao; Chen Chen; Yuhan Li; Rui Zhang; Meihan Zhu,"Introduction The synergistic development of digital technology and the ecological environment is critical for global sustainable development. Methods Based on the coupled human and natural systems (CHANS) theory, this study employs modified coupled coordination model, and geographically and temporally weighted regression (GTWR) to systematically identify the spatiotemporal evolution patterns and underlying mechanisms of rural digitalization and ecosystem services at the county level. Results The results indicate that rural digitalization in the Yangtze River Economic Belt exhibits a gradient pattern, with the eastern region leading and the western region catching up. Whereas ecosystem services display a spatial differentiation pattern that decreases from downstream to upstream. Moreover, the coupling coordination between rural digitalization and ecosystems followed a nonequilibrium evolution path characterized by an overall upward trend, which exemplified some localized imbalances. Furthermore, digitalization has enhanced ecosystem services and induced new regional ecological imbalances. Overall, ecological benefits are greater in upstream areas than in downstream areas, resulting in a distinct pattern whereby synergistic diffusion coexists with structural imbalances. Discussion Therefore, this study expands the CHANS research paradigm from the perspective of “information flows,” challenges the assumption that digital development inevitably drives ecological improvement, and reveals the spatiotemporal variations in human-land system coupling at the county level. This provides empirical evidence for the coordinated development of watershed ecological conservation and digital rural development.",,,0.9,The study on digitalization and ecosystem services lacks direct conservation decision relevance.,,,,,False,0,10.3389/fevo.2026.1900995
948,Between forest and city: stable isotope evidence for anthropogenic impacts on the dietary ecology of the vulnerable Wied’s marmosets in Brazil,,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Letícia Soto da Costa; Ricardo Siqueira Bovendorp; Danilo Simonini-Teixeira; Plínio Barbosa Camargo; Vicky M. Oelze,"Anthropogenic disturbance is a major driver of environmental change, altering resource availability and the feeding ecology of primates, particularly in rapidly changing tropical landscapes. The vulnerable Wied’s marmoset ( Callithrix kuhlii ), endemic to the Brazilian Atlantic Forest, inhabits increasingly human-modified environments. However, how these changes affect its feeding ecology remains poorly understood. Here, we used carbon (δ 13 C) and nitrogen (δ 15 N) stable isotope analyses to investigate the dietary ecology of free-ranging Wied’s marmoset populations across 14 municipalities representing a gradient of forest cover within human-modified landscapes in southern Bahia, Brazil. We analyzed hair samples from 107 individuals across 30 social groups, alongside isotopic data from potential dietary resources. Linear mixed models were used to assess the effects of individual characteristics (age and sex), total monthly precipitation, forest cover, and human population density on marmoset hair isotopic values across all 14 municipalities. For the subset of six sites for which isotopic data from potential dietary resources were available, we then ran stable isotope mixing models to estimate dietary composition and evaluate how resource contributions changed in marmosets across the forest cover gradient. We found age-related differences in δ 13 C values, suggesting variation in resource use across life stages. Both δ 13 C and δ 15 N values were negatively associated with forest cover, with individuals in less forested sites exhibiting higher isotopic values. Mixing models indicated that fruit and insects were the main dietary components, although their relative contributions varied greatly across sites. Populations in more forested sites showed higher fruit consumption, whereas those in less forested areas relied more heavily on insects. The isotopic signatures of populations inhabiting less forested landscapes may also suggest increased insect consumption and/or the opportunistic use of anthropogenic food resources. These findings indicate that C. kuhlii exhibits dietary flexibility associated with variation in forest cover and resource availability, while highlighting the importance of forest cover in maintaining native food resources and dietary composition. Our study provides new insights into how forest cover and associated habitat modification influence the dietary ecology of small arboreal primates in rapidly changing tropical environments.",,,0.9,Anthropogenic impacts on dietary ecology do not frame conservation management decisions.,,,,,False,0,10.3389/fevo.2026.1893225
950,Modulation of tomato health and metabolic responses during root-knot nematode infestation under glasshouse conditions,,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Roohi Sharma; Parul Chauhan; Nitika Kapoor; Puja Ohri,"The present study was designed to evaluate the nematicidal potential of Bradyrhizobium japonicum strain 11477 against Meloidogyne incognita, with the aim of controlling its ability to cause disease in Solanum lycopersicum plants. Plants were grown under various treatments (unstressed control, nematode-infested, bacterium inoculated, and nematode-infested + bacterium inoculated). Statistical analysis revealed that morphological and biochemical parameters of nematode-infested plants reduced the plant growth attributes and levels of photosynthetic pigments. Nematode infection also enhanced the levels of stress markers (H2O2 and MDA), whereas the enzymatic antioxidants (CAT, SOD, APOX, PPO, GST, and GuPOX) and non-enzymatic antioxidants (glutathione, ascorbic acid, tocopherol, and proline) along with phenolic compounds (phenols, flavonoids, and anthocyanin) were found to be intensified during infection. Treatment with bacterial cells and supernatant mitigated the unfavourable impact of nematode stress. A remarkable attenuation in the number of galls and improvement in growth metrics, gas exchange parameters (stomatal conductance, transpiration rate, intercellular carbon dioxide, and net photosynthetic rate), and photosynthetic pigments were observed. Bacterial treatment alleviated the stress indices and further strengthened the activity of antioxidants along with phenolic compounds. Furthermore, microscopy confirmed the changes qualitatively and quantitatively through histochemical staining. FTIR analysis of bacterial crude extract also confirmed the presence of indicative functional groups in complex rhizobial metabolites, which further supported the growth promoting and bioactive potential of rhizobia. Correlation and a heat map study also revealed the relationships amongst the traits studied, which suggested activation of defence mechanisms. Collectively, this phytopathological study under glasshouse conditions demonstrates the capability of the symbiotic microorganism B. japonicum to establish beneficial associations that mediate sustainable disease resistance and enhance plant growth through coordinated physiological, biochemical, and structural modulation, highlighting its promise as an eco-friendly biocontrol nematode management strategy.",,,0.9,Tomato health responses during nematode infestation do not relate to conservation decision-making.,,,,,False,0,10.3389/fevo.2026.1872830
951,Origins of termite eusociality: developmental foundations,,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Christine A. Nalepa,"Hemimetaboly and an extraordinarily flexible caste system are two features that that make termites, the eusocial cockroaches, distinct from the Hymenoptera. The origins of their singular phenotypic plasticity, however, are obscure. Cryptocercus , the subsocial sister group of termites, diverges from the standard hemimetaboly exhibited by the majority of cockroaches by exhibiting altricial development during their early postembryonic stages. A premise of this review is that altricial development is a valid point of departure for exploring the origins of the linear caste development system exhibited by basal, one-piece termites. The altricial morphotype is characterized by a small body size, a thin, inexpensive cuticle, functional sterility and a youthful, cockroach-like developmental physiology exceptionally responsive to social and environmental influences. These characteristics were key players during a foundational evolutionary transition: the assumption of brood care duties by altricial juveniles during a transient cooperative breeding stage. The cost of brood care in these alloparents was expressed as a developmental stasis, a tipping point in that it was a threshold beyond which runaway change propelled the system to a new state characterized by a constellation of downstream consequences. The singular developmental machinery of these altricial alloparents was exposed to selection, at the same time that the selective landscape was changing. The outcome was the origin of caste development in the lineage, mediated by the fragmentation and reorganization of growth and differentiation modules, resulting in the genesis of soldiers, totipotent behavioral workers, and paedomorphic primary reproductives, i.e., division of labor. The growth versus differentiation dichotomy embodied in altricial development was the initial fragmentation of an integrated phenotype characteristic of straightforward hemimetabolous development in cockroaches. This initial decoupling of growth and differentiation was disrupted, exploited and elaborated upon when the development of altricial alloparents was stalled, providing a direct route to morphological caste development and the highly modular phenotypes that characterize the termite linear caste development pathway. A modular developmental perspective has strong potential for advancing our understanding of termite eusociality, particularly when integrated across scientific disciplines and utilizing current technological advances in morphometrics, genomics, and molecular biology.",,,0.9,The origin of termite eusociality does not have explicit ties to conservation actions.,,,,,False,0,10.3389/fevo.2026.1836415
952,Future NDVI projections and ensemble strategy comparison in Inner Mongolia under CMIP6 scenarios,,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Haoran Li; Yimei He; Qingqing Li; Yu Liu; Xiaoyi Ma,"Introduction Accurate projections of future vegetation dynamics are essential for understanding ecosystem responses to climate change and developing adaptation strategies in arid and semi-arid regions. However, previous studies have focused predominantly on historical vegetation changes, and relatively little attention has been given to future vegetation projections under climate scenarios, particularly to the applicability of nonlinear machine-learning methods and the influence of multi-model ensemble strategies. Methods In this study, a random forest model was developed to project future normalized difference vegetation index (NDVI) dynamics in Inner Mongolia by integrating historical NDVI, climatic, and hydrological data with climate projections from the Coupled Model Intercomparison Project Phase 6 (CMIP6). Vegetation changes throughout the 21st century were assessed under the SSP2-4.5 and SSP5-8.5 scenarios. Two ensemble strategies were compared: the conventional Multi-Model Ensemble Mean (MME), in which climate variables are averaged before model simulation, and the Multi-Model Mean of Simulations (MMS), in which simulations are conducted separately for each climate model and subsequently averaged. Uncertainty in the future NDVI projections was further quantified. Results NDVI in Inner Mongolia is projected to exhibit a persistent greening trend under both SSP2-4.5 and SSP5-8.5, with substantially greater vegetation enhancement under the high-emission scenario. Future vegetation changes show pronounced spatial and temporal heterogeneity. Stronger greening is projected in northeastern and northern Inner Mongolia, whereas localized vegetation degradation may occur in the central region and relatively weak changes are expected in the southwest. Seasonally, the greatest increases in NDVI are projected for spring and autumn, while summer changes are comparatively limited. Compared with the conventional MME approach, the MMS strategy more effectively preserves the nonlinear vegetation responses to climate forcing represented by individual climate models. Consequently, the MMS projections more closely approximate the mean trajectory of the individual CMIP6-driven simulations. The projections show relatively high reliability. Although uncertainty is greater under SSP5-8.5, the coefficient of variation remains below 0.15 in all seasons, indicating strong agreement among the CMIP6 models regarding the direction of future vegetation change. Discussion and Conclusions These findings suggest that vegetation greening in Inner Mongolia is likely to continue throughout the 21st century, although its magnitude and spatial distribution will depend on the emission scenario and season. The results demonstrate the potential of nonlinear machine-learning approaches for projecting future vegetation dynamics and highlight the importance of ensemble order in machine-learning-based climate-impact assessments. This study provides a methodological reference for future ecosystem projections and climate-adaptation planning in arid and semi-arid regions.",,,0.9,Projections of NDVI lack direct relevance to conservation decision optimization.,,,,,False,0,10.3389/fevo.2026.1921058
953,The ecology and evolution of the model species Xenopus laevis,,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Dareen Almojil; John Measey; Stéphane Boissinot,"The African clawed frog Xenopus laevis has been a cornerstone of experimental biology for over a century, but its value as a model organism extends far beyond embryology. In this integrative review, we synthesize how the natural history and systematics of X. laevis underpin its power to address fundamental questions in evolution and ecology. We highlight three areas where the study of X. laevis has been especially transformative. First, as a relatively recent vertebrate allopolyploid, it provides a rare opportunity to investigate the evolutionary consequences of whole-genome duplication, including sub-genome asymmetry, biased gene loss, and the evolutionary roles of transposable elements in reshaping gene regulation. Second, X. laevis has emerged as a premier system for studying the early stages and rapid turnover of sex-determination mechanisms, yielding insights from the dm-w locus and the surprising diversity of sex-determining regions across Xenopus species. Third, global escapes and releases have produced replicated invasive populations across continents, creating natural experiments to test adaptation, niche shifts, rapid evolution of dispersal traits, and the hypothesized advantages of polyploidy in invasions. We conclude by outlining key open questions, especially how polyploid genomes generate adaptive potential, how sub-genome evolution varies among Xenopus lineages, and how integrating field ecology with modern genomics can further establish this classic laboratory organism as a powerful model in evolutionary biology.",,,0.9,Purely descriptive ecology without management framing.,,,,,False,0,10.3389/fevo.2026.1896232
956,Reconstruction of China ecological fiscal transfer system from the perspective of fiscal verticality and horizontality,,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Mengba Liu; Yanni Gu; Rongman Zhu; Shuling Jiao; Junjie Lin,"The ecological financial transfer (EFT) system implemented by the Chinese government in 2008 has been difficult to meet the current new mission of ecological resource and environmental management in terms of design concepts and fund allocation, and building a set of financial transfer systems based on ecological and environmental economic theory and financial theory as the leading financial transfer system is urgent. This study therefore starts from the perspective of fiscal verticality and horizontality, combines the theory of ecological value spillover, reshapes the current concept of EFT, constructs a “double vertical and double horizontal” system of EFT based on ecological value spillover. The empirical analysis is carried out by taking the Yangtze River Economic Belt (YREB) as samples. We conclude that the allocation of financial funds based on the EFT payment system reconstructed in this study will not cause the financial “wipeouts” of the payer nor will it cause the financial “windfalls” of the compensated regions and can ease the financial pressure of the central government on ecological environmental protection. By contrast, the amount of funds received by the compensated areas has been increased in comparison with the amount of funds received under the actual distribution system, and the tilt is stronger in favor of areas with heavy ecological protection tasks, reflecting the guiding effect of “high quality, high price, more work, more pay”. This research reconstructs the concept of EFT and the fund allocation methods, potentially guiding other developing countries to build a cross-regional eco-fiscal transfer system.",,,0.8,Describes fiscal systems without an explicit link to conservation decision-making.,,,,,False,0,10.3389/fevo.2026.1903284
957,"The pivotal role of peatlands as reservoirs of ciliate diversity in Tierra del Fuego, Southern Patagonia",,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Paulina Fermani; Gabriela C. Küppers; Valeria Casa; Gabriela Mataloni,"Peatlands are wetlands of global significance due to their high carbon storage and their role in supporting biodiversity and driving biogeochemical cycles. They are currently at risk, because of climate change and anthropogenic pressures, which may result in biodiversity loss. Despite their importance, peatlands of the Southern Hemisphere, particularly in Tierra del Fuego, remain poorly studied, especially regarding microbial eukaryotes such as ciliates. These are of particular interest due to their sensitivity to environmental changes and their central role in microbial food webs. We examined the ciliate composition across Sphagnum magellanicum moss and water bodies (clear and vegetated ponds) in two subantarctic peatlands of Tierra del Fuego (Rancho Hambre and Andorra). A total of 62 taxa were recorded, and taxonomic richness was higher in Andorra (44) than in Rancho Hambre (36). Community structure varied markedly among habitats, with distinct assemblages between ponds and the Sphagnum matrix driven by abiotic factors (e.g., conductivity and nutrients) and resource quality (e.g. DOC optical properties such as the E2/E3 ratio). Large mixotrophic ciliates (e.g., Thylakidium pituitosum , Ophrydium cf. versatile , and Bursaria sp.) were associated with nutrient-poor waters, with the large colpodid Bursaria sp. as a potential indicator. In contrast, small bacterivorous/algivorous ciliates (e.g., Halteria grandinella and Cyclidium sp.) dominated moss habitats, highlighting differences in trophic strategies across sites. Only a few species occurred across multiple habitats, suggesting strong environmental filtering and limited dispersal. The high ciliate diversity and specialized communities constrained by environmental conditions, reflect healthy yet fragile ecosystems. Ciliate diversity declined with conductivity and marginally with temperature, but increased with lower DOM molecular weight, highlighting the role of DOM quality and environmental gradients in shaping communities. These findings highlight peatlands as key contributors to biodiversity in southern regions and underscore the potential of ciliates as indicators of environmental variation in these understudied habitats.",,,0.85,Discusses biodiversity in peatlands but lacks decision-making context related to conservation.,,,,,False,0,10.3389/fevo.2026.1791303
958,Period-doubling bifurcation and harvesting control: prey-predator-scavenger system with additional food and fear effects,,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Vinita Vinayak Gadgoli; Reenu Rani; Rajalakshmi Manoharan; Anuj Kumar,"Ecological systems are often influenced simultaneously by predation, scavenging behavior, fear-induced responses, and harvesting activities, all of which play important roles in species persistence and resource management. While these mechanisms have been extensively studied individually, their combined effects on ecosystem stability, biodiversity conservation, and optimal harvesting policies remain largely unexplored. To address this gap, a three-species prey–predator–scavenger model is proposed and analyzed, incorporating a Crowley–Martin functional response, the supply of additional food for the predator, and a double fear effect induced by both predator and scavenger populations on prey growth. The scavenger population consumes living prey and predator carcasses, and combined quadratic harvesting is imposed on both predator and scavenger populations. The mathematical properties of the model, including positivity, boundedness, permanence, and uniform persistence, are established under suitable conditions. The local dynamics of all biologically feasible equilibrium points are investigated, and the occurrence of transcritical and Hopf bifurcations is characterized using Sotomayor’s theorem and Liu’s criterion, respectively. The analysis reveals the existence of multiple Hopf bifurcation points, leading to stability switches as key parameters vary. Numerical simulations further demonstrate the emergence of complex dynamics through period-doubling bifurcations and chaos. To explore sustainable resource utilization, an optimal harvesting problem is formulated and solved using Pontryagin’s Maximum Principle. The impacts of harvesting efforts, discount rates, and fear intensity on both population dynamics and economic returns are systematically examined. The results demonstrate that scavenging interactions, fear effects, and harvesting strategies play a combined role in ecosystem stability and long-term species coexistence. The proposed framework provides valuable insights for designing harvesting policies that balance economic profitability with biodiversity conservation and sustainable ecosystem management.",,,0.8,Purely theoretical exploration of dynamic systems without an explicit conservation decision context.,,,,,False,0,10.3389/fevo.2026.1846298
959,"Comprehensive analysis of heavy metal pollution in the Yellow River Basin from 1980 to 2025: trends, hotspots, and future directions",,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Meng Xia; Jia Jia; Yang Zhang; Shimin Tian; Yawei Hu; Mengzhuo Yang; Xuejie Zhai; Zhanshuo Zhang,"Heavy metal pollution poses potential risks to aquatic ecosystems and public health, making it a widespread concern in the Yellow River Basin—one of China’s major energy bases. Current studies still lack a systematic overview of its progress and prospects. In this work, a bibliometric analysis of research on heavy metal pollution indexed in Web of Science (WOS) and China National Knowledge Infrastructure (CNKI) from 1980 to 2025 was conducted, retrieving a total of 1,830 relevant records. Bibliometrix R package was used for statistical analysis, and VOSviewer along with Biblioshiny for data visualization. This study systematically reviews annual publication trends, maps out primary research fields and academic journals, and identifies influential institutions and co-cited references. On this basis, we trace the evolution of research hotspots, uncover emerging topics and frontier trends, and give a forward-looking reflection on existing problems and future research directions. Overall, as the first systematic bibliometric diagnosis for Yellow River heavy metal research, this study reveals a critical knowledge gap in understanding multi-media transport mechanisms under high-sediment flows, and outlines a prioritized pathway toward refined source apportionment and integrated risk assessment.",,,0.9,Describes pollution trends without linking to conservation management or decisions.,,,,,False,0,10.3389/fevo.2026.1897031
961,"Nest attendance and thermoregulation behaviors correlate with nest site microclimate in breeding dark-capped bulbul, Pycnonotus tricolor",,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Elke Molenaar; Marc Naguib; Eline J. E. Weenink; Alexandra Bobric; Scott Krauts; Kat Bebbington; Ara Monadjem; Sjouke A. Kingma; Kevin D. Matson,"Temperatures within bird nests should not become too high to prevent adults and their offspring from overheating. Reproducing birds can influence nest temperature relative to ambient temperature through nest-site selection and control egg temperature through incubation. To what extent this thermal microclimate varies among nests and how it relates to parental behavior and heat-induced stress remains poorly understood. To help address this knowledge gap, we used dark-capped bulbuls ( Pycnonotus tricolor ) as a model system to (1) characterize nest site thermal microclimate as the extent to which nest site temperature buffers or amplifies ambient temperature variability, (2) test the relationship between nest site thermal microclimate and nest attendance, and (3) test the relation between nest site thermal microclimate and parental panting. We found no evidence that nest sites buffered ambient temperature variability. Instead, to varying degrees, all nest sites amplified ambient temperature variability. Bulbul parents whose nest site temperature closely mirrored the ambient temperature increased nest attendance duration at higher temperatures. Parents whose nest site temperature was more variable than ambient temperature (i.e. amplified ambient temperature variation, meaning higher temperatures than ambient temperature at warm moments and lower temperatures than ambient temperature at cool moments) decreased their nest attendance at higher temperatures. Birds at nest sites with greater thermal amplification spent more time panting, indicating an association with nest-site thermal microclimate. These findings suggest that parents at nest sites that exceed ambient temperature variability may face increased energetic demands, potentially affecting parental care and self-maintenance when temperatures are elevated. In contrast, when nest site temperatures closely match wider ambient conditions, remaining at the nest may be preferred to temporarily abandoning it, potentially explaining the longer duration in nest attendance. Importantly, if increased nest attendance at elevated ambient temperatures imposes costs on parents or offspring, reproductive success may be affected by nest site selection. Thus, our results raise new questions about the factors driving these choices, including potential thermal and non-thermal benefits.",,,0.85,Focuses on nesting behavior in birds without management-related decision-making implications.,,,,,False,0,10.3389/fevo.2026.1869670
963,FFW_DB: a dynamic integrated database for investigating the specialized mutualism of figs and fig wasps,,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Jiaxin Xiang; Huitong Tan; Yongmei Xiong; Seping Dai; Hui Yu,"The mutualistic relationship between figs ( Ficus , Moraceae) and their obligate pollinating fig wasps (Agaonidae, Hymenoptera) has served as a classic model for studying coevolution and coadaptation for over 150 years. With the rapid advancement of high-throughput genomic and transcriptomic sequencing technologies, we developed the Fig–Fig Wasp Database (FFW_DB; http://www.ffw-db.cn/ ), a dynamic, symbiosis-focused resource designed to accelerate genetic research on fig–fig wasp coevolution, with particular emphasis on key traits underlying species-specific coadaptation. FFW_DB integrates a suite of widely used third-party bioinformatics tools, enabling comprehensive analyses including the identification, functional annotation, and phylogenetic reconstruction of coadaptation-related genes. In addition, the database provides access to AlphaFold2-predicted three-dimensional structures of fig wasp olfactory receptors (ORs) and supports molecular docking simulations between ORs and target fig volatile organic compounds (VOCs)—a core functional module that facilitates the screening of fig-derived active substances mediating pollinator attraction. By consolidating comprehensive multi-omics data resources and versatile analytical capabilities, FFW_DB serves as a specialized platform to support and accelerate research on cospeciation and coevolutionary dynamics in plant–insect mutualistic systems.",,,0.8,Discusses mutualism without management framing or conservation decision context.,,,,,False,0,10.3389/fevo.2026.1775127
965,Combined grazing by guanacos and small herbivores stabilizes vegetation dynamics in a semiarid Patagonian grassland,,,,,0.0,Frontiers in Ecology and Evolution,C,ecology,Juan Alberti; Martín Bruschetti; Augusto Cardoni; Pedro Daleo; Eugenia Fanjul; Oscar Iribarne; Diana Ireri Montemayor; Andrea Marino; Jesús Pascual; Gustavo Pazos; Victoria Rodríguez,"The global decline of large herbivores disrupts ecosystem structure, yet the ecological roles of recovering native large herbivores and their interactions with smaller herbivores in semiarid environments remain poorly understood. In the Patagonian steppe, the recovery of native guanacos has sparked human-wildlife conflicts due to concerns over land degradation. To disentangle the effects of different-sized vertebrate herbivores, we conducted a ten-year exclusion experiment in a Patagonian grassland, evaluating the impacts of fully grazed areas, large-herbivore exclosures, and total vertebrate exclosures on vegetation structure, soil properties, alongside the modulating effects of water stress and guanaco density. We found that the combined grazing of large and small herbivores exerted the strongest control on the ecosystem. Total herbivore exclusion significantly increased plant cover and standing dead biomass, while doubling canopy light interception and increasing soil organic matter. However, exclusion altered community composition, enhanced spatial and temporal heterogeneity, and reduced plant species richness. Many of these structural shifts lagged, becoming evident only after the fifth experimental year. Furthermore, large-herbivore exclusion alone reduced soil inorganic nitrogen and triggered a ten-fold increase in European hare dropping density, suggesting competitive interactions between large and small herbivores. These findings demonstrate that native guanacos act as keystone species that stabilize vegetation dynamics and maintain plant diversity without driving irreversible degradation. Consequently, the recovery of wild native herbivore guilds is ecologically compatible with the conservation and stability of semiarid grasslands.",,,0.9,Descriptive ecological study without clear management or decision-making aspects.,,,,,False,0,10.3389/fevo.2026.1895198
